num_moves,nodes_expanded,horizontal_distance,vertical_distance,euclidean_distance,cost_from_node
1,181882,0,0,0,-371
2,181882,1,0,1,-741
3,181882,2,0,2,-1108
4,181882,2,0,2,-1473
5,181882,2,1,2.236067977,-1835
6,181882,2,2,2.828427125,-2194
7,181882,2,3,3.605551275,-2550
8,181882,2,4,4.472135955,-2903
9,181882,2,5,5.385164807,-3252
10,181882,2,6,6.32455532,-3600
11,181882,2,7,7.280109889,-3945
12,181882,2,8,8.246211251,-4285
13,181882,2,9,9.219544457,-4622
14,181882,2,9,9.219544457,-4957
15,181882,3,9,9.486832981,-5289
16,181882,4,9,9.848857802,-5618
17,181882,4,9,9.848857802,-5946
18,181882,4,10,10.77032961,-6273
19,181882,4,11,11.70469991,-6597
20,181882,4,11,11.70469991,-6920
21,181882,5,11,12.08304597,-7242
22,181882,6,11,12.52996409,-7561
23,181882,6,11,12.52996409,-7879
24,181882,6,12,13.41640786,-8196
25,181882,6,13,14.31782106,-8510
26,181882,6,14,15.23154621,-8822
27,181882,6,15,16.15549442,-9132
28,181882,6,16,17.08800749,-9440
29,181882,6,17,18.02775638,-9744
30,181882,6,18,18.97366596,-10045
31,181882,6,19,19.92485885,-10344
32,181882,6,20,20.88061302,-10640
33,181882,6,21,21.84032967,-10933
34,181882,6,22,22.8035085,-11223
35,181882,6,23,23.76972865,-11510
36,181882,6,24,24.73863375,-11793
37,181882,6,25,25.70992026,-12073
38,181882,6,26,26.68332813,-12348
39,181882,6,27,27.65863337,-12620
40,181882,6,28,28.63564213,-12890
41,181882,6,29,29.61418579,-13157
42,181882,6,29,29.61418579,-13423
43,181882,7,29,29.83286778,-13688
44,181882,8,29,30.08321791,-13952
45,181882,9,29,30.3644529,-14213
46,181882,10,29,30.6757233,-14471
47,181882,11,29,31.01612484,-14728
48,181882,12,29,31.38470965,-14984
49,181882,13,29,31.78049716,-15239
50,181882,14,29,32.20248438,-15491
51,181882,15,29,32.64965543,-15741
52,181882,15,29,32.64965543,-15990
53,181882,15,30,33.54101966,-16238
54,181882,15,30,33.54101966,-16485
55,181882,16,30,34,-16731
56,181882,17,30,34.4818793,-16974
57,181882,18,30,34.98571137,-17216
58,181882,19,30,35.51056181,-17455
59,181882,19,30,35.51056181,-17693
60,181882,19,31,36.35931793,-17930
61,181882,19,32,37.21558813,-18162
62,181882,19,33,38.07886553,-18391
63,181882,19,34,38.94868419,-18617
64,181882,19,35,39.8246155,-18840
65,181882,19,36,40.70626487,-19060
66,181882,19,37,41.59326869,-19277
67,181882,19,38,42.48529157,-19493
68,181882,19,39,43.38202393,-19706
69,181882,19,40,44.28317965,-19916
70,181882,19,41,45.18849411,-20124
71,181882,19,42,46.09772229,-20329
72,181882,19,43,47.01063709,-20531
73,181882,19,44,47.92702787,-20730
74,181882,19,45,48.84669897,-20926
75,181882,19,46,49.76946855,-21119
76,181882,19,47,50.69516742,-21310
77,181882,19,47,50.69516742,-21500
78,181882,20,47,51.07837116,-21688
79,181882,21,47,51.4781507,-21873
80,181882,22,47,51.89412298,-22056
81,181882,23,47,52.32590181,-22236
82,181882,24,47,52.77309921,-22415
83,181882,25,47,53.23532662,-22593
84,181882,25,47,53.23532662,-22770
85,181882,25,48,54.12023651,-22945
86,181882,25,49,55.00909016,-23118
87,181882,25,50,55.90169944,-23288
88,181882,25,51,56.79788728,-23456
89,181882,25,52,57.69748695,-23620
90,181882,25,53,58.6003413,-23781
91,181882,25,53,58.6003413,-23941
92,181882,26,53,59.03388857,-24100
93,181882,27,53,59.48108943,-24258
94,181882,28,53,59.94163828,-24413
95,181882,29,53,60.41522987,-24567
96,181882,30,53,60.90155991,-24718
97,181882,30,53,60.90155991,-24868
98,181882,30,54,61.77378085,-25017
99,181882,30,54,61.77378085,-25165
100,181882,31,54,62.2655603,-25312
101,181882,32,54,62.76941931,-25456
102,181882,32,54,62.76941931,-25599
103,181882,32,55,63.63175308,-25740
104,181882,32,56,64.49806199,-25877
105,181882,32,57,65.36818798,-26011
106,181882,32,58,66.24198065,-26140
107,181882,32,59,67.11929678,-26268
108,181882,32,60,68,-26393
109,181882,32,61,68.8839604,-26515
110,181882,32,62,69.77105417,-26636
111,181882,32,63,70.66116331,-26754
112,181882,32,64,71.55417528,-26869
113,181882,32,65,72.44998275,-26983
114,181882,32,66,73.34848328,-27094
115,181882,32,67,74.24957912,-27197
116,181882,32,68,75.15317691,-27298
117,181882,32,69,76.05918748,-27396
118,181882,32,70,76.96752562,-27493
119,181882,32,71,77.87810989,-27587
120,181882,32,72,78.79086241,-27676
121,181882,32,73,79.7057087,-27762
122,181882,32,74,80.62257748,-27843
123,181882,32,75,81.54140053,-27921
124,181882,32,76,82.46211251,-27996
125,181882,32,77,83.38465087,-28069
126,181882,32,78,84.30895563,-28139
127,181882,32,79,85.23496935,-28208
128,181882,32,80,86.16263691,-28274
129,181882,32,81,87.09190548,-28339
130,181882,32,82,88.02272434,-28401
131,181882,32,83,88.95504483,-28462
132,181882,32,84,89.88882022,-28521
133,181882,32,85,90.82400564,-28576
134,181882,32,86,91.76055798,-28628
135,181882,32,87,92.6984358,-28679
136,181882,32,88,93.63759929,-28727
137,181882,32,89,94.57801013,-28773
138,181882,32,90,95.51963149,-28816
139,181882,32,90,95.51963149,-28858
140,181882,33,90,95.85927185,-28899
141,181882,33,90,95.85927185,-28939
142,181882,33,91,96.79876032,-28978
143,181882,33,92,97.73944956,-29014
144,181882,33,93,98.68130522,-29047
145,181882,33,94,99.62429423,-29077
