,cost_from_node,num_moves,nodes_expanded,horizontal_distance,vertical_distance,euclidean_distance
0,-371,1,181882,0,0,0.0
1,-741,2,181882,1,0,1.0
2,-1108,3,181882,2,0,2.0
3,-1473,4,181882,2,0,2.0
4,-1835,5,181882,2,1,2.23606797749979
5,-2194,6,181882,2,2,2.8284271247461903
6,-2550,7,181882,2,3,3.605551275463989
7,-2903,8,181882,2,4,4.47213595499958
8,-3252,9,181882,2,5,5.385164807134504
9,-3600,10,181882,2,6,6.324555320336759
10,-3945,11,181882,2,7,7.280109889280518
11,-4285,12,181882,2,8,8.246211251235321
12,-4622,13,181882,2,9,9.219544457292887
13,-4957,14,181882,2,9,9.219544457292887
14,-5289,15,181882,3,9,9.486832980505138
15,-5618,16,181882,4,9,9.848857801796104
16,-5946,17,181882,4,9,9.848857801796104
17,-6273,18,181882,4,10,10.770329614269007
18,-6597,19,181882,4,11,11.704699910719626
19,-6920,20,181882,4,11,11.704699910719626
20,-7242,21,181882,5,11,12.083045973594572
21,-7561,22,181882,6,11,12.529964086141668
22,-7879,23,181882,6,11,12.529964086141668
23,-8196,24,181882,6,12,13.416407864998739
24,-8510,25,181882,6,13,14.317821063276353
25,-8822,26,181882,6,14,15.231546211727817
26,-9132,27,181882,6,15,16.15549442140351
27,-9440,28,181882,6,16,17.08800749063506
28,-9744,29,181882,6,17,18.027756377319946
29,-10045,30,181882,6,18,18.973665961010276
30,-10344,31,181882,6,19,19.924858845171276
31,-10640,32,181882,6,20,20.8806130178211
32,-10933,33,181882,6,21,21.840329667841555
33,-11223,34,181882,6,22,22.80350850198276
34,-11510,35,181882,6,23,23.769728648009426
35,-11793,36,181882,6,24,24.73863375370596
36,-12073,37,181882,6,25,25.709920264364882
37,-12348,38,181882,6,26,26.68332812825267
38,-12620,39,181882,6,27,27.65863337187866
39,-12890,40,181882,6,28,28.635642126552707
40,-13157,41,181882,6,29,29.614185789921695
41,-13423,42,181882,6,29,29.614185789921695
42,-13688,43,181882,7,29,29.832867780352597
43,-13952,44,181882,8,29,30.083217912982647
44,-14213,45,181882,9,29,30.364452901377952
45,-14471,46,181882,10,29,30.675723300355934
46,-14728,47,181882,11,29,31.016124838541646
47,-14984,48,181882,12,29,31.38470965295043
48,-15239,49,181882,13,29,31.78049716414141
49,-15491,50,181882,14,29,32.202484376209235
50,-15741,51,181882,15,29,32.64965543462902
51,-15990,52,181882,15,29,32.64965543462902
52,-16238,53,181882,15,30,33.54101966249684
53,-16485,54,181882,15,30,33.54101966249684
54,-16731,55,181882,16,30,34.0
55,-16974,56,181882,17,30,34.48187929913333
56,-17216,57,181882,18,30,34.9857113690718
57,-17455,58,181882,19,30,35.510561809129406
58,-17693,59,181882,19,30,35.510561809129406
59,-17930,60,181882,19,31,36.359317925395686
60,-18162,61,181882,19,32,37.21558813185679
61,-18391,62,181882,19,33,38.07886552931954
62,-18617,63,181882,19,34,38.948684188300895
63,-18840,64,181882,19,35,39.824615503479755
64,-19060,65,181882,19,36,40.70626487409524
65,-19277,66,181882,19,37,41.593268686170845
66,-19493,67,181882,19,38,42.485291572496
67,-19706,68,181882,19,39,43.382023926967726
68,-19916,69,181882,19,40,44.28317965096906
69,-20124,70,181882,19,41,45.18849411078001
70,-20329,71,181882,19,42,46.09772228646444
71,-20531,72,181882,19,43,47.01063709417264
72,-20730,73,181882,19,44,47.92702786528704
73,-20926,74,181882,19,45,48.84669896727925
74,-21119,75,181882,19,46,49.76946855251722
75,-21310,76,181882,19,47,50.695167422546305
76,-21500,77,181882,19,47,50.695167422546305
77,-21688,78,181882,20,47,51.07837115648854
78,-21873,79,181882,21,47,51.478150704935004
79,-22056,80,181882,22,47,51.894122981316485
80,-22236,81,181882,23,47,52.32590180780452
81,-22415,82,181882,24,47,52.773099207835045
82,-22593,83,181882,25,47,53.23532661682466
83,-22770,84,181882,25,47,53.23532661682466
84,-22945,85,181882,25,48,54.120236510939236
85,-23118,86,181882,25,49,55.00909015790027
86,-23288,87,181882,25,50,55.90169943749474
87,-23456,88,181882,25,51,56.79788728465171
88,-23620,89,181882,25,52,57.697486947006624
89,-23781,90,181882,25,53,58.60034129593445
90,-23941,91,181882,25,53,58.60034129593445
91,-24100,92,181882,26,53,59.033888572581766
92,-24258,93,181882,27,53,59.481089431852205
93,-24413,94,181882,28,53,59.941638282582836
94,-24567,95,181882,29,53,60.41522986797286
95,-24718,96,181882,30,53,60.90155991434045
96,-24868,97,181882,30,53,60.90155991434045
