,cost_from_node,num_moves,nodes_expanded,horizontal_distance,vertical_distance,euclidean_distance
0,-249,1,97693,0,0,0.0
1,-497,2,97693,0,1,1.0
2,-742,3,97693,0,2,2.0
3,-984,4,97693,0,3,3.0
4,-1225,5,97693,0,3,3.0
5,-1464,6,97693,1,3,3.1622776601683795
6,-1700,7,97693,2,3,3.605551275463989
7,-1935,8,97693,2,3,3.605551275463989
8,-2169,9,97693,2,4,4.47213595499958
9,-2400,10,97693,2,5,5.385164807134504
10,-2630,11,97693,2,6,6.324555320336759
11,-2858,12,97693,2,7,7.280109889280518
12,-3084,13,97693,2,8,8.246211251235321
13,-3308,14,97693,2,9,9.219544457292887
14,-3531,15,97693,2,9,9.219544457292887
15,-3752,16,97693,3,9,9.486832980505138
16,-3971,17,97693,4,9,9.848857801796104
17,-4188,18,97693,5,9,10.295630140987
18,-4402,19,97693,6,9,10.816653826391969
19,-4615,20,97693,6,9,10.816653826391969
20,-4827,21,97693,6,10,11.661903789690601
21,-5036,22,97693,6,11,12.529964086141668
22,-5243,23,97693,6,11,12.529964086141668
23,-5447,24,97693,7,11,13.038404810405298
24,-5648,25,97693,8,11,13.601470508735444
25,-5846,26,97693,9,11,14.212670403551895
26,-6041,27,97693,10,11,14.866068747318506
27,-6235,28,97693,11,11,15.556349186104045
28,-6426,29,97693,12,11,16.278820596099706
29,-6614,30,97693,13,11,17.029386365926403
30,-6801,31,97693,13,11,17.029386365926403
31,-6987,32,97693,13,12,17.69180601295413
32,-7172,33,97693,13,13,18.384776310850235
33,-7354,34,97693,13,14,19.1049731745428
34,-7535,35,97693,13,14,19.1049731745428
35,-7714,36,97693,14,14,19.79898987322333
36,-7890,37,97693,15,14,20.518284528683193
37,-8065,38,97693,15,14,20.518284528683193
38,-8238,39,97693,15,15,21.213203435596427
39,-8409,40,97693,15,15,21.213203435596427
40,-8576,41,97693,16,15,21.93171219946131
41,-8740,42,97693,17,15,22.67156809750927
42,-8902,43,97693,18,15,23.430749027719962
43,-9062,44,97693,19,15,24.20743687382041
44,-9219,45,97693,20,15,25.0
45,-9372,46,97693,21,15,25.80697580112788
46,-9522,47,97693,22,15,26.627053911388696
47,-9669,48,97693,23,15,27.459060435491963
48,-9815,49,97693,24,15,28.30194339616981
49,-9958,50,97693,25,15,29.154759474226502
