,final_score,num_moves,nodes_expanded,horizontal_distance,vertical_distance,euclidean_distance
0,-390,228,270596,122,68,139.6710420953463
1,-403,208,344306,150,32,153.37535656030275
2,-310,170,218625,128,11,128.47178678604885
3,17,26,8291,24,1,24.020824298928627
4,-298,181,276062,77,82,112.48555462813881
5,-112,102,70827,44,39,58.7962583843564
6,-287,165,130547,11,118,118.51160280748886
7,-409,236,350081,99,98,139.30183056945089
8,-301,179,233930,118,37,123.664869708418
9,-417,224,283871,144,55,154.1460346554526
10,-257,173,216673,81,61,101.40019723846694
11,-396,205,205031,17,158,158.91192529196795
12,-224,141,157771,101,18,102.59142264341595
13,-503,277,490430,103,132,167.4305826305338
14,-287,149,188525,123,8,123.25988804148737
15,-430,231,324561,57,144,154.8709139896837
16,-373,206,229711,74,107,130.09611831257686
17,-586,323,495567,111,158,193.0932417253385
18,-360,209,284117,90,85,123.79418403139947
19,-464,238,327803,180,29,182.3211452355431
20,-525,297,523187,145,101,176.70880000724355
21,-91,78,57357,21,46,50.566787519082126
22,-166,110,83420,27,70,75.02666192761077
23,-388,233,305218,81,106,133.4053971921676
24,-218,147,87483,58,65,87.11486669908874
25,-460,249,284893,61,157,168.4339633209407
26,-323,187,265794,49,109,119.50732195141852
27,-418,232,454520,119,85,146.23952953972466
28,-12,51,14316,12,33,35.11409973215888
29,-239,156,197321,56,76,94.40338976964757
30,-399,222,348835,114,76,137.0109484676316
31,-65,76,40911,34,25,42.20189569201838
32,-134,103,78852,75,12,75.95393340703298
33,-553,296,405578,159,88,181.72781845386248
34,-412,243,369425,112,88,142.43595051811886
35,-580,315,561439,124,144,190.03157632351525
36,-379,190,323349,25,145,147.13938969562162
37,-310,171,262224,123,30,126.60568707605516
38,-101,72,54428,3,65,65.06919393998976
39,-379,229,394224,113,68,131.88252348207476
40,-352,214,318715,105,71,126.75172582651489
41,-289,171,264539,64,83,104.80935072788114
42,-386,207,289547,149,35,153.05554547287727
43,-226,147,114822,51,72,88.23264701911646
44,-291,164,140978,20,115,116.72617529928752
45,4,47,10066,16,21,26.40075756488817
46,-484,281,504960,136,98,167.6305461424021
47,-530,290,490914,87,155,177.74701122663075
48,-127,92,72106,73,8,73.43704787094863
49,-26,54,19236,8,36,36.87817782917155
50,-238,154,190365,71,59,92.31467922275417
51,30,31,3251,24,0,24.0
52,-596,327,532684,114,159,195.64508682816444
53,12,41,8257,23,9,24.698178070456937
54,-71,67,27349,3,58,58.077534382926416
55,-295,175,263194,50,98,110.01818031580054
56,-356,187,265542,147,15,147.763324272297
57,-176,118,103799,18,86,87.86353054595519
58,-473,258,229056,170,45,175.85505395068975
59,-159,105,69453,78,14,79.2464510246358
60,-484,268,394940,158,74,174.4706279005151
61,-643,335,511367,102,186,212.13203435596427
62,-116,82,59597,4,68,68.11754546370561
63,8,35,6787,2,27,27.073972741361768
64,-139,113,70553,54,42,68.41052550594829
65,-105,79,57001,5,62,62.20128616033595
66,-83,88,45209,39,33,51.088159097779204
67,-130,98,81785,42,48,63.7808748764079
68,-90,92,45682,26,48,54.589376255824725
69,-318,190,211559,71,92,116.21101496846157
70,-346,215,294138,118,59,131.9280106724876
71,-323,189,208653,101,57,115.97413504743201
72,-257,168,214206,69,71,99.00505037623081
73,-86,72,45046,2,61,61.032778078668514
74,-413,238,235541,119,84,145.6605643267937
75,-239,152,191519,85,41,94.37160589923221
76,-372,194,253892,21,149,150.4725888658795
77,-432,238,317926,45,159,165.24527224704494
78,-159,122,72335,68,31,74.73285756613352
79,-373,200,308396,140,31,143.39107364128355
80,-472,275,367942,103,122,159.66527487215245
81,-418,233,347815,142,54,151.92103211866353
82,-87,67,47448,59,3,59.07622195096772
83,-132,109,81920,63,28,68.94200461257273
84,-174,126,120632,62,38,72.71863585079137
85,-341,195,256083,86,83,119.5198728245642
86,-234,122,156723,111,2,111.01801655587259
87,-302,184,255043,36,113,118.59595271340417
88,-132,102,58044,70,14,71.386273190299
89,-221,142,131039,36,83,90.47098982546837
90,-295,174,247770,116,34,120.88010589009261
91,-478,261,510111,105,119,158.70097668256489
92,-247,160,197020,76,60,96.82974749528164
93,-69,79,36677,4,57,57.14017850864661
94,-247,160,175398,35,97,103.12128781197411
95,-211,138,160686,35,81,88.23831367382311
96,-636,344,507996,138,155,207.53072061745462
97,-161,106,84214,1,83,83.00602387778854
98,-564,309,546299,105,155,187.21645226849054
99,-290,171,246135,105,43,113.46365056704283
100,-153,113,103143,39,56,68.24221567329127
101,-271,171,237677,55,86,102.08329931972223
102,-216,142,151621,80,42,90.35485598461214
103,-73,78,43165,19,46,49.76946855251722
104,17,41,8511,21,9,22.847319317591726
105,-354,212,355386,97,82,127.01574705523721
106,-362,237,355793,65,120,136.4734406395618
107,-154,120,110085,36,62,71.69379331573968
108,-29,61,25828,25,27,36.796738985948195
109,-182,134,108404,42,63,75.71657678474378
110,-158,97,94346,78,8,78.40918313565064
111,-150,95,68836,15,70,71.58910531638176
112,-381,230,223806,99,88,132.45754036671525
113,-552,308,483417,145,109,181.40011025354974
114,-89,81,45727,62,8,62.51399843235114
115,-433,206,319953,180,3,180.02499826412998
116,-162,106,100344,78,17,79.83107164506812
117,-259,164,209714,91,48,102.88342918079665
118,-658,358,540568,150,151,212.84031572989173
119,-167,114,109375,21,76,78.84795495128583
120,-68,74,36643,59,2,59.033888572581766
